,Time, Price, Size, Exchange,Symbol_x, PriceBid, PriceAsk, SizeBid, SizeAsk,Symbol_y,Time_copy_Bid_Ask,price_diff_bid,price_diff_ask,closer_NBBO,weight_NBBO
178,1668531780,13.3062,39,FINRA,DLHC,13.15,13.33,500,200,DLHC,1668531411,0.15620000000000012,0.0237999999999996,0.0237999999999996,0.9281999999999844
179,1668531780,13.24,40,FINRA,DLHC,13.15,13.33,500,200,DLHC,1668531411,0.08999999999999986,0.08999999999999986,0.08999999999999986,3.5999999999999943
180,1668531780,13.2546,41,FINRA,DLHC,13.15,13.33,500,200,DLHC,1668531411,0.10459999999999958,0.07540000000000013,0.07540000000000013,3.0914000000000055
181,1668531781,13.3061,38,FINRA,DLHC,13.15,13.33,500,200,DLHC,1668531411,0.15610000000000035,0.023899999999999366,0.023899999999999366,0.9081999999999759
182,1668531834,13.15,100,FINRA,DLHC,13.15,13.33,500,200,DLHC,1668531411,0.0,0.17999999999999972,0.0,0.0
183,1668532301,13.18,78,IEX,DLHC,13.15,13.33,500,200,DLHC,1668531411,0.02999999999999936,0.15000000000000036,0.02999999999999936,2.33999999999995
184,1668532362,13.15,100,FINRA,DLHC,13.15,13.33,500,200,DLHC,1668531411,0.0,0.17999999999999972,0.0,0.0
185,1668532705,13.18,14,FINRA,DLHC,13.15,13.33,500,200,DLHC,1668531411,0.02999999999999936,0.15000000000000036,0.02999999999999936,0.41999999999999105
186,1668532767,13.1859,116,FINRA,DLHC,13.15,13.33,500,200,DLHC,1668531411,0.03589999999999982,0.1440999999999999,0.03589999999999982,4.164399999999979
187,1668532891,13.33,1,FINRA,DLHC,13.15,13.33,500,200,DLHC,1668531411,0.17999999999999972,0.0,0.0,0.0
188,1668532919,13.18,76,IEX,DLHC,13.15,13.33,500,200,DLHC,1668531411,0.02999999999999936,0.15000000000000036,0.02999999999999936,2.2799999999999514
189,1668532959,13.15,100,FINRA,DLHC,13.15,13.33,500,200,DLHC,1668531411,0.0,0.17999999999999972,0.0,0.0
190,1668533395,13.31,26,FINRA,DLHC,13.15,13.33,1700,200,DLHC,1668533366,0.16000000000000014,0.019999999999999574,0.019999999999999574,0.5199999999999889
191,1668533395,13.32,16,DRCTEDGE,DLHC,13.15,13.33,1700,200,DLHC,1668533366,0.16999999999999993,0.009999999999999787,0.009999999999999787,0.1599999999999966
192,1668533395,13.32,6,DRCTEDGE,DLHC,13.15,13.33,1700,200,DLHC,1668533366,0.16999999999999993,0.009999999999999787,0.009999999999999787,0.05999999999999872
193,1668533571,13.18,100,BYX,DLHC,13.15,13.33,1700,200,DLHC,1668533366,0.02999999999999936,0.15000000000000036,0.02999999999999936,2.999999999999936
194,1668533702,13.24,48,ARCA,DLHC,13.15,13.33,1900,600,DLHC,1668533702,0.08999999999999986,0.08999999999999986,0.08999999999999986,4.319999999999993
195,1668533702,13.2,23,ARCA,DLHC,13.15,13.33,1900,600,DLHC,1668533702,0.049999999999998934,0.13000000000000078,0.049999999999998934,1.1499999999999755
196,1668533809,13.2665,1,FINRA,DLHC,13.15,13.33,1900,600,DLHC,1668533702,0.11650000000000027,0.06349999999999945,0.06349999999999945,0.06349999999999945
197,1668533849,13.31,5,ISLAND,DLHC,13.15,13.33,1900,600,DLHC,1668533702,0.16000000000000014,0.019999999999999574,0.019999999999999574,0.09999999999999787
198,1668533849,13.31,2,ISLAND,DLHC,13.15,13.33,1900,600,DLHC,1668533702,0.16000000000000014,0.019999999999999574,0.019999999999999574,0.03999999999999915
199,1668533849,13.31,5,BATS,DLHC,13.15,13.33,1900,600,DLHC,1668533702,0.16000000000000014,0.019999999999999574,0.019999999999999574,0.09999999999999787
200,1668533955,13.26,2,BATS,DLHC,13.15,13.26,1700,500,DLHC,1668533955,0.10999999999999943,0.0,0.0,0.0
201,1668533998,13.2397,1500,FINRA,DLHC,13.15,13.26,1700,500,DLHC,1668533955,0.08969999999999878,0.02030000000000065,0.02030000000000065,30.450000000000976
202,1668534025,13.205,100,ISLAND,DLHC,13.15,13.26,1700,500,DLHC,1668533955,0.054999999999999716,0.054999999999999716,0.054999999999999716,5.499999999999972
203,1668534087,13.2,22,ISLAND,DLHC,13.15,13.24,1600,100,DLHC,1668534042,0.049999999999998934,0.040000000000000924,0.040000000000000924,0.8800000000000203
204,1668534087,13.2,52,ARCA,DLHC,13.15,13.24,1600,100,DLHC,1668534042,0.049999999999998934,0.040000000000000924,0.040000000000000924,2.080000000000048
205,1668534145,13.2,48,ISLAND,DLHC,13.15,13.24,1600,100,DLHC,1668534042,0.049999999999998934,0.040000000000000924,0.040000000000000924,1.9200000000000443
206,1668534307,13.15,74,DRCTEDGE,DLHC,13.1,13.24,400,1100,DLHC,1668534307,0.05000000000000071,0.08999999999999986,0.05000000000000071,3.7000000000000526
207,1668534307,13.15,247,DRCTEDGE,DLHC,13.1,13.24,400,1100,DLHC,1668534307,0.05000000000000071,0.08999999999999986,0.05000000000000071,12.350000000000176
208,1668534307,13.16,44,ISLAND,DLHC,13.1,13.24,400,1100,DLHC,1668534307,0.0600000000000005,0.08000000000000007,0.0600000000000005,2.640000000000022
209,1668534307,13.15,1300,DRCTEDGE,DLHC,13.1,13.24,400,1100,DLHC,1668534307,0.05000000000000071,0.08999999999999986,0.05000000000000071,65.00000000000092
210,1668534307,13.15,59,DRCTEDGE,DLHC,13.1,13.24,400,1100,DLHC,1668534307,0.05000000000000071,0.08999999999999986,0.05000000000000071,2.950000000000042
211,1668534307,13.15,3,BATS,DLHC,13.1,13.24,400,1100,DLHC,1668534307,0.05000000000000071,0.08999999999999986,0.05000000000000071,0.15000000000000213
212,1668534307,13.15,44,BATS,DLHC,13.1,13.24,400,1100,DLHC,1668534307,0.05000000000000071,0.08999999999999986,0.05000000000000071,2.2000000000000313
213,1668534307,13.15,17,BATS,DLHC,13.1,13.24,400,1100,DLHC,1668534307,0.05000000000000071,0.08999999999999986,0.05000000000000071,0.8500000000000121
214,1668534307,13.11,83,BATS,DLHC,13.1,13.24,400,1100,DLHC,1668534307,0.009999999999999787,0.13000000000000078,0.009999999999999787,0.8299999999999823
215,1668534307,13.15,2,FINRA,DLHC,13.1,13.24,400,1100,DLHC,1668534307,0.05000000000000071,0.08999999999999986,0.05000000000000071,0.10000000000000142
216,1668534381,13.1816,190,FINRA,DLHC,13.11,13.24,100,1100,DLHC,1668534309,0.07160000000000011,0.058400000000000674,0.058400000000000674,11.096000000000128
217,1668534381,13.175,5,ISLAND,DLHC,13.11,13.24,100,1100,DLHC,1668534309,0.06500000000000128,0.0649999999999995,0.0649999999999995,0.3249999999999975
218,1668534381,13.175,6,DRCTEDGE,DLHC,13.11,13.24,100,1100,DLHC,1668534309,0.06500000000000128,0.0649999999999995,0.0649999999999995,0.389999999999997
219,1668534596,13.175,8,ISLAND,DLHC,13.11,13.24,100,1100,DLHC,1668534309,0.06500000000000128,0.0649999999999995,0.0649999999999995,0.519999999999996
220,1668534596,13.175,7,DRCTEDGE,DLHC,13.11,13.24,100,1100,DLHC,1668534309,0.06500000000000128,0.0649999999999995,0.0649999999999995,0.4549999999999965
221,1668534596,13.175,5,ISLAND,DLHC,13.11,13.24,100,1100,DLHC,1668534309,0.06500000000000128,0.0649999999999995,0.0649999999999995,0.3249999999999975
222,1668534596,13.175,6,DRCTEDGE,DLHC,13.11,13.24,100,1100,DLHC,1668534309,0.06500000000000128,0.0649999999999995,0.0649999999999995,0.389999999999997
223,1668534596,13.23,95,BYX,DLHC,13.11,13.24,100,1100,DLHC,1668534309,0.120000000000001,0.009999999999999787,0.009999999999999787,0.9499999999999797
224,1668534596,13.23,100,ISLAND,DLHC,13.11,13.24,100,1100,DLHC,1668534309,0.120000000000001,0.009999999999999787,0.009999999999999787,0.9999999999999787
225,1668534596,13.23,94,FINRA,DLHC,13.11,13.24,100,1100,DLHC,1668534309,0.120000000000001,0.009999999999999787,0.009999999999999787,0.93999999999998
226,1668534723,13.175,14,ISLAND,DLHC,13.11,13.24,100,1100,DLHC,1668534309,0.06500000000000128,0.0649999999999995,0.0649999999999995,0.909999999999993
227,1668534918,13.12,72,BYX,DLHC,13.11,13.24,100,1000,DLHC,1668534764,0.009999999999999787,0.120000000000001,0.009999999999999787,0.7199999999999847
228,1668535071,13.23,48,FINRA,DLHC,13.11,13.24,100,100,DLHC,1668534968,0.120000000000001,0.009999999999999787,0.009999999999999787,0.47999999999998977
229,1668535526,13.22,32,BYX,DLHC,13.13,13.33,100,100,DLHC,1668535500,0.08999999999999986,0.10999999999999943,0.08999999999999986,2.8799999999999955
230,1668535526,13.14,43,BEX,DLHC,13.13,13.33,100,100,DLHC,1668535500,0.009999999999999787,0.1899999999999995,0.009999999999999787,0.42999999999999083
231,1668535744,13.13,14,FINRA,DLHC,13.13,13.33,100,100,DLHC,1668535500,0.0,0.1999999999999993,0.0,0.0
232,1668536131,13.13,72,ISLAND,DLHC,13.13,13.33,100,100,DLHC,1668535500,0.0,0.1999999999999993,0.0,0.0
233,1668536181,13.13,100,FINRA,DLHC,13.13,13.33,100,100,DLHC,1668535500,0.0,0.1999999999999993,0.0,0.0
234,1668536277,13.2184,34,FINRA,DLHC,13.13,13.33,100,100,DLHC,1668535500,0.08840000000000003,0.11159999999999926,0.08840000000000003,3.005600000000001
235,1668536278,13.33,1,FINRA,DLHC,13.13,13.33,100,100,DLHC,1668535500,0.1999999999999993,0.0,0.0,0.0
236,1668536580,13.24,10,ISLAND,DLHC,13.14,13.33,100,200,DLHC,1668536402,0.09999999999999964,0.08999999999999986,0.08999999999999986,0.8999999999999986
237,1668536580,13.24,15,DRCTEDGE,DLHC,13.14,13.33,100,200,DLHC,1668536402,0.09999999999999964,0.08999999999999986,0.08999999999999986,1.3499999999999979
238,1668536699,13.235,14,ISLAND,DLHC,13.14,13.33,100,200,DLHC,1668536402,0.09499999999999886,0.09500000000000064,0.09499999999999886,1.329999999999984
239,1668536732,13.24,7,DRCTEDGE,DLHC,13.14,13.33,100,200,DLHC,1668536402,0.09999999999999964,0.08999999999999986,0.08999999999999986,0.629999999999999
240,1668536732,13.235,64,DRCTEDGE,DLHC,13.14,13.33,100,200,DLHC,1668536402,0.09499999999999886,0.09500000000000064,0.09499999999999886,6.079999999999927
241,1668536800,13.15,100,FINRA,DLHC,13.14,13.33,100,200,DLHC,1668536402,0.009999999999999787,0.17999999999999972,0.009999999999999787,0.9999999999999787
242,1668537113,13.2756,1,FINRA,DLHC,13.17,13.33,100,100,DLHC,1668536833,0.1056000000000008,0.05439999999999934,0.05439999999999934,0.05439999999999934
243,1668537338,13.17,75,ISLAND,DLHC,13.17,13.33,100,100,DLHC,1668536833,0.0,0.16000000000000014,0.0,0.0
244,1668537820,13.31,24,FINRA,DLHC,13.17,13.32,100,100,DLHC,1668537750,0.14000000000000057,0.009999999999999787,0.009999999999999787,0.23999999999999488
245,1668537820,13.3,10,ISLAND,DLHC,13.17,13.32,100,100,DLHC,1668537750,0.13000000000000078,0.019999999999999574,0.019999999999999574,0.19999999999999574
246,1668537820,13.31,14,ISLAND,DLHC,13.17,13.32,100,100,DLHC,1668537750,0.14000000000000057,0.009999999999999787,0.009999999999999787,0.13999999999999702
247,1668538059,13.18,15,FINRA,DLHC,13.17,13.32,100,100,DLHC,1668537750,0.009999999999999787,0.14000000000000057,0.009999999999999787,0.1499999999999968
248,1668538060,13.32,1,FINRA,DLHC,13.17,13.32,100,100,DLHC,1668537750,0.15000000000000036,0.0,0.0,0.0
249,1668538066,13.17,74,ISLAND,DLHC,13.11,13.32,100,300,DLHC,1668538066,0.0600000000000005,0.15000000000000036,0.0600000000000005,4.440000000000037
250,1668538129,13.11,100,FINRA,DLHC,13.11,13.32,100,300,DLHC,1668538066,0.0,0.21000000000000085,0.0,0.0
251,1668538129,13.11,100,FINRA,DLHC,13.11,13.32,100,300,DLHC,1668538066,0.0,0.21000000000000085,0.0,0.0
252,1668538129,13.11,100,FINRA,DLHC,13.11,13.32,100,300,DLHC,1668538066,0.0,0.21000000000000085,0.0,0.0
253,1668538129,13.11,100,FINRA,DLHC,13.11,13.32,100,300,DLHC,1668538066,0.0,0.21000000000000085,0.0,0.0
254,1668538358,13.22,14,ISLAND,DLHC,13.11,13.32,100,300,DLHC,1668538287,0.11000000000000121,0.09999999999999964,0.09999999999999964,1.399999999999995
255,1668538488,13.32,2,ARCA,DLHC,13.11,13.32,100,300,DLHC,1668538287,0.21000000000000085,0.0,0.0,0.0
256,1668538672,13.13,75,IEX,DLHC,13.11,13.31,300,100,DLHC,1668538653,0.02000000000000135,0.17999999999999972,0.02000000000000135,1.5000000000001013
257,1668538672,13.22,34,ISLAND,DLHC,13.11,13.31,300,100,DLHC,1668538653,0.11000000000000121,0.08999999999999986,0.08999999999999986,3.059999999999995
258,1668539004,13.11,227,FINRA,DLHC,13.11,13.31,300,100,DLHC,1668538653,0.0,0.20000000000000107,0.0,0.0
259,1668539006,13.22,26,ISLAND,DLHC,13.11,13.31,300,100,DLHC,1668538653,0.11000000000000121,0.08999999999999986,0.08999999999999986,2.3399999999999963
260,1668539084,13.31,2,ARCA,DLHC,13.12,13.31,100,500,DLHC,1668539078,0.19000000000000128,0.0,0.0,0.0
261,1668539107,13.29,32,FINRA,DLHC,13.12,13.31,100,500,DLHC,1668539078,0.16999999999999993,0.02000000000000135,0.02000000000000135,0.6400000000000432
262,1668539285,13.12,84,ISLAND,DLHC,13.1,13.31,300,400,DLHC,1668539285,0.019999999999999574,0.19000000000000128,0.019999999999999574,1.6799999999999642
263,1668539285,13.12,100,FINRA,DLHC,13.1,13.31,300,400,DLHC,1668539285,0.019999999999999574,0.19000000000000128,0.019999999999999574,1.9999999999999574
264,1668539604,13.28,48,FINRA,DLHC,13.1,13.3,300,200,DLHC,1668539564,0.17999999999999972,0.02000000000000135,0.02000000000000135,0.9600000000000648
265,1668539657,13.2,42,FINRA,DLHC,13.1,13.3,300,200,DLHC,1668539564,0.09999999999999964,0.10000000000000142,0.09999999999999964,4.199999999999985
266,1668539661,13.3,2,ARCA,DLHC,13.1,13.3,300,200,DLHC,1668539564,0.20000000000000107,0.0,0.0,0.0
267,1668539844,13.1,100,FINRA,DLHC,13.1,13.3,300,200,DLHC,1668539564,0.0,0.20000000000000107,0.0,0.0
268,1668539857,13.2708,28,FINRA,DLHC,13.1,13.3,300,200,DLHC,1668539564,0.17079999999999984,0.029200000000001225,0.029200000000001225,0.8176000000000343
269,1668539891,13.1,48,BYX,DLHC,13.1,13.3,300,200,DLHC,1668539564,0.0,0.20000000000000107,0.0,0.0
270,1668539891,13.11,25,ISLAND,DLHC,13.1,13.3,300,200,DLHC,1668539564,0.009999999999999787,0.19000000000000128,0.009999999999999787,0.24999999999999467
271,1668539891,13.1,11,ISLAND,DLHC,13.1,13.3,300,200,DLHC,1668539564,0.0,0.20000000000000107,0.0,0.0
272,1668539920,13.1,100,FINRA,DLHC,13.1,13.3,300,200,DLHC,1668539564,0.0,0.20000000000000107,0.0,0.0
273,1668540082,13.1,14,FINRA,DLHC,13.1,13.3,300,200,DLHC,1668539564,0.0,0.20000000000000107,0.0,0.0
274,1668540196,13.2,15,FINRA,DLHC,13.1,13.3,300,200,DLHC,1668539564,0.09999999999999964,0.10000000000000142,0.09999999999999964,1.4999999999999947
275,1668540197,13.3,1,FINRA,DLHC,13.1,13.3,300,200,DLHC,1668539564,0.20000000000000107,0.0,0.0,0.0
276,1668540261,13.3,2,ARCA,DLHC,13.1,13.3,300,200,DLHC,1668539564,0.20000000000000107,0.0,0.0,0.0
277,1668540493,13.1505,250,FINRA,DLHC,13.1,13.29,400,100,DLHC,1668540467,0.050499999999999545,0.13949999999999996,0.050499999999999545,12.624999999999886
278,1668540502,13.12,59,IEX,DLHC,13.1,13.29,400,100,DLHC,1668540467,0.019999999999999574,0.16999999999999993,0.019999999999999574,1.1799999999999748
279,1668540502,13.17,1,EDGEA,DLHC,13.1,13.29,400,100,DLHC,1668540467,0.07000000000000028,0.11999999999999922,0.07000000000000028,0.07000000000000028
280,1668540502,13.1,14,ISLAND,DLHC,13.1,13.29,400,100,DLHC,1668540467,0.0,0.1899999999999995,0.0,0.0
281,1668540502,13.1,10,ISLAND,DLHC,13.1,13.29,400,100,DLHC,1668540467,0.0,0.1899999999999995,0.0,0.0
282,1668541047,13.2,48,BEX,DLHC,13.1,13.29,300,600,DLHC,1668541033,0.09999999999999964,0.08999999999999986,0.08999999999999986,4.319999999999993
283,1668541108,13.1,88,ISLAND,DLHC,13.1,13.29,300,600,DLHC,1668541033,0.0,0.1899999999999995,0.0,0.0
284,1668541167,13.195,1,IEX,DLHC,13.1,13.29,300,600,DLHC,1668541033,0.09500000000000064,0.09499999999999886,0.09499999999999886,0.09499999999999886
285,1668541255,13.2602,27,FINRA,DLHC,13.1,13.29,300,600,DLHC,1668541033,0.16019999999999968,0.029799999999999827,0.029799999999999827,0.8045999999999953
286,1668541380,13.2508,3,FINRA,DLHC,13.1,13.28,200,100,DLHC,1668541374,0.15080000000000027,0.02919999999999945,0.02919999999999945,0.08759999999999835
287,1668541437,13.19,1,IEX,DLHC,13.1,13.28,200,100,DLHC,1668541374,0.08999999999999986,0.08999999999999986,0.08999999999999986,0.08999999999999986
288,1668541443,13.226,2,FINRA,DLHC,13.1,13.28,200,100,DLHC,1668541374,0.12600000000000122,0.053999999999998494,0.053999999999998494,0.10799999999999699
289,1668541629,13.1,14,FINRA,DLHC,13.1,13.28,200,100,DLHC,1668541374,0.0,0.17999999999999972,0.0,0.0
290,1668541714,13.15,9,ARCA,DLHC,13.1,13.28,200,100,DLHC,1668541374,0.05000000000000071,0.129999999999999,0.05000000000000071,0.4500000000000064
291,1668541714,13.1,78,ARCA,DLHC,13.1,13.28,200,100,DLHC,1668541374,0.0,0.17999999999999972,0.0,0.0
292,1668541993,13.11,3,EDGEA,DLHC,13.1,13.28,200,100,DLHC,1668541374,0.009999999999999787,0.16999999999999993,0.009999999999999787,0.02999999999999936
293,1668541993,13.1,1,EDGEA,DLHC,13.1,13.28,200,100,DLHC,1668541374,0.0,0.17999999999999972,0.0,0.0
294,1668542000,13.19,44,FINRA,DLHC,13.1,13.28,200,100,DLHC,1668541374,0.08999999999999986,0.08999999999999986,0.08999999999999986,3.9599999999999937
295,1668542000,13.19,4,FINRA,DLHC,13.1,13.28,200,100,DLHC,1668541374,0.08999999999999986,0.08999999999999986,0.08999999999999986,0.35999999999999943
296,1668542035,13.1,1,EDGEA,DLHC,13.1,13.28,200,100,DLHC,1668541374,0.0,0.17999999999999972,0.0,0.0
297,1668542038,13.1,84,ARCA,DLHC,13.1,13.28,100,400,DLHC,1668542038,0.0,0.17999999999999972,0.0,0.0
298,1668542092,13.1,100,FINRA,DLHC,13.1,13.28,100,400,DLHC,1668542038,0.0,0.17999999999999972,0.0,0.0
299,1668542446,13.1,1,EDGEA,DLHC,13.1,13.27,100,100,DLHC,1668542287,0.0,0.16999999999999993,0.0,0.0
300,1668542452,13.1,33,ISLAND,DLHC,13.09,13.27,100,300,DLHC,1668542452,0.009999999999999787,0.16999999999999993,0.009999999999999787,0.32999999999999297
301,1668542452,13.1,51,ISLAND,DLHC,13.09,13.27,100,300,DLHC,1668542452,0.009999999999999787,0.16999999999999993,0.009999999999999787,0.5099999999999891
302,1668542471,13.09,100,FINRA,DLHC,13.09,13.27,100,300,DLHC,1668542452,0.0,0.17999999999999972,0.0,0.0
303,1668542557,13.12,20,DRCTEDGE,DLHC,13.05,13.27,200,300,DLHC,1668542557,0.06999999999999851,0.15000000000000036,0.06999999999999851,1.3999999999999702
304,1668542557,13.1,38,ARCA,DLHC,13.05,13.27,200,300,DLHC,1668542557,0.049999999999998934,0.16999999999999993,0.049999999999998934,1.8999999999999595
305,1668542557,13.09,42,ARCA,DLHC,13.05,13.27,200,300,DLHC,1668542557,0.03999999999999915,0.17999999999999972,0.03999999999999915,1.6799999999999642
306,1668542622,13.11,100,BYX,DLHC,13.05,13.27,200,300,DLHC,1668542557,0.05999999999999872,0.16000000000000014,0.05999999999999872,5.999999999999872
307,1668542773,13.09,1,EDGEA,DLHC,13.05,13.27,200,300,DLHC,1668542557,0.03999999999999915,0.17999999999999972,0.03999999999999915,0.03999999999999915
308,1668542782,13.05,1,EDGEA,DLHC,13.05,13.27,200,300,DLHC,1668542557,0.0,0.21999999999999886,0.0,0.0
309,1668542785,13.05,84,FINRA,DLHC,13.05,13.27,200,300,DLHC,1668542557,0.0,0.21999999999999886,0.0,0.0
310,1668542867,13.17,81,BEX,DLHC,13.0,13.27,900,300,DLHC,1668542850,0.16999999999999993,0.09999999999999964,0.09999999999999964,8.099999999999971
311,1668542867,13.17,19,BEX,DLHC,13.0,13.27,900,300,DLHC,1668542850,0.16999999999999993,0.09999999999999964,0.09999999999999964,1.8999999999999932
312,1668542867,13.16,62,BEX,DLHC,13.0,13.27,900,300,DLHC,1668542850,0.16000000000000014,0.10999999999999943,0.10999999999999943,6.819999999999965
313,1668542867,13.16,19,BEX,DLHC,13.0,13.27,900,300,DLHC,1668542850,0.16000000000000014,0.10999999999999943,0.10999999999999943,2.089999999999989
314,1668542867,13.09,34,ARCA,DLHC,13.0,13.27,900,300,DLHC,1668542850,0.08999999999999986,0.17999999999999972,0.08999999999999986,3.059999999999995
315,1668542867,13.05,39,ISLAND,DLHC,13.0,13.27,900,300,DLHC,1668542850,0.05000000000000071,0.21999999999999886,0.05000000000000071,1.9500000000000277
316,1668542867,13.05,22,ISLAND,DLHC,13.0,13.27,900,300,DLHC,1668542850,0.05000000000000071,0.21999999999999886,0.05000000000000071,1.1000000000000156
317,1668542867,13.04,14,ISLAND,DLHC,13.0,13.27,900,300,DLHC,1668542850,0.03999999999999915,0.23000000000000043,0.03999999999999915,0.5599999999999881
318,1668542867,13.06,100,IEX,DLHC,13.0,13.27,900,300,DLHC,1668542850,0.0600000000000005,0.20999999999999908,0.0600000000000005,6.00000000000005
319,1668542867,13.0001,10,FINRA,DLHC,13.0,13.27,900,300,DLHC,1668542850,9.999999999976694e-05,0.2698999999999998,9.999999999976694e-05,0.0009999999999976694
320,1668542909,13.02,14,FINRA,DLHC,13.0,13.27,900,300,DLHC,1668542850,0.019999999999999574,0.25,0.019999999999999574,0.27999999999999403
321,1668543044,13.01,18,FINRA,DLHC,13.0,13.27,900,300,DLHC,1668542850,0.009999999999999787,0.2599999999999998,0.009999999999999787,0.17999999999999616
322,1668543109,13.02,84,BYX,DLHC,13.0,13.27,900,300,DLHC,1668542850,0.019999999999999574,0.25,0.019999999999999574,1.6799999999999642
323,1668543197,13.135,10,FINRA,DLHC,13.0,13.27,900,300,DLHC,1668542850,0.1349999999999998,0.1349999999999998,0.1349999999999998,1.3499999999999979
324,1668543252,13.13,10,FINRA,DLHC,13.0,13.26,700,100,DLHC,1668543202,0.13000000000000078,0.129999999999999,0.129999999999999,1.29999999999999
325,1668543316,13.13,10,FINRA,DLHC,13.0,13.26,700,100,DLHC,1668543202,0.13000000000000078,0.129999999999999,0.129999999999999,1.29999999999999
326,1668543417,13.13,10,IEX,DLHC,13.0,13.26,700,100,DLHC,1668543202,0.13000000000000078,0.129999999999999,0.129999999999999,1.29999999999999
